_id,createdAt,updatedAt,image,brand,model,year,place,number,__v,date,userId
67c0521f4177ed3804c8d6ce,,,image.jpg,Chevrolet,Tahoe,2023,Houston,11248,,12/12/2022,
67c0521f4177ed3804c8d6cf,,,image.jpg,Tesla,Model X,2018,Houston,82989,,12/28/2024,
67c0521f4177ed3804c8d6d0,,,image.jpg,Mercedes-Benz,GLE,2012,Houston,86735,,2/22/2025,
67c0521f4177ed3804c8d6d1,,,image.jpg,Jeep,Compass,2004,Miami,160140,,2/1/2025,
67c0521f4177ed3804c8d6d2,,,image.jpg,Nissan,Sentra,2016,San Francisco,129318,,12/22/2024,
67c0521f4177ed3804c8d6d3,,,image.jpg,BMW,Z4,2016,San Francisco,118885,,12/16/2024,
67c0521f4177ed3804c8d6d4,,,image.jpg,Jeep,Wrangler,2001,New York,155082,,1/15/2025,
67c0521f4177ed3804c8d6d5,,,image.jpg,Tesla,Model X,2013,Houston,199323,,12/14/2024,
67c0521f4177ed3804c8d6d6,,,image.jpg,Mercedes-Benz,GLC,2008,Los Angeles,58794,,12/6/2024,
67c0521f4177ed3804c8d6d7,,,image.jpg,Ford,Fusion,2006,Seattle,14567,,2/3/2025,
67c0521f4177ed3804c8d6d8,,,image.jpg,Hyundai,Santa Fe,2022,Phoenix,194739,,1/14/2025,
67c0521f4177ed3804c8d6d9,,,image.jpg,Nissan,Titan,2010,Seattle,5939,,2/10/2025,
67c0521f4177ed3804c8d6da,,,image.jpg,Ford,Explorer,2018,Phoenix,156572,,1/1/2025,
67c0521f4177ed3804c8d6db,,,image.jpg,Hyundai,Sonata,2007,Atlanta,82927,,1/9/2025,
67c0521f4177ed3804c8d6dc,,,image.jpg,Nissan,Sentra,2012,Atlanta,52517,,1/22/2025,
67c0521f4177ed3804c8d6dd,,,image.jpg,Nissan,Titan,2005,Seattle,152137,,12/6/2024,
67c0521f4177ed3804c8d6de,,,image.jpg,Toyota,Highlander,2009,Dallas,65797,,2/27/2025,
67c0521f4177ed3804c8d6df,,,image.jpg,Honda,Accord,2009,Houston,41756,,2/19/2025,
67c0521f4177ed3804c8d6e0,,,image.jpg,Mercedes-Benz,GLE,2008,Dallas,21290,,1/15/2025,
67c0521f4177ed3804c8d6e1,,,image.jpg,Ford,Mustang,2022,Los Angeles,104853,,12/6/2024,
67c0521f4177ed3804c8d6e2,,,image.jpg,BMW,5 Series,2015,Los Angeles,90132,,1/28/2025,
67c0521f4177ed3804c8d6e3,,,image.jpg,Honda,Fit,2022,Dallas,80888,,1/29/2025,
67c0521f4177ed3804c8d6e4,,,image.jpg,Mercedes-Benz,GLC,2019,Phoenix,82902,,12/22/2024,
67c0521f4177ed3804c8d6e5,,,image.jpg,Honda,Civic,2019,Houston,131793,,1/6/2025,
67c0521f4177ed3804c8d6e6,,,image.jpg,Nissan,Sentra,2013,Atlanta,30431,,1/29/2025,
67c0521f4177ed3804c8d6e7,,,image.jpg,Mercedes-Benz,C-Class,2010,New York,54051,,12/7/2024,
67c0521f4177ed3804c8d6e8,,,image.jpg,Toyota,Corolla,2010,Dallas,77067,,2/20/2025,
67c0521f4177ed3804c8d6e9,,,image.jpg,Nissan,Sentra,2021,Phoenix,144489,,2/15/2025,
67c0521f4177ed3804c8d6ea,,,image.jpg,Hyundai,Kona,2019,Miami,48680,,1/26/2025,
67c0521f4177ed3804c8d6eb,,,image.jpg,Mercedes-Benz,E-Class,2021,Los Angeles,157230,,1/19/2025,
67c0521f4177ed3804c8d6ec,,,image.jpg,Jeep,Renegade,2008,Los Angeles,191170,,1/2/2025,
67c0521f4177ed3804c8d6ed,,,image.jpg,Nissan,Altima,2013,New York,35562,,2/23/2025,
67c0521f4177ed3804c8d6ee,,,image.jpg,Mercedes-Benz,GLE,2008,Chicago,150460,,1/6/2025,
67c0521f4177ed3804c8d6ef,,,image.jpg,Chevrolet,Tahoe,2015,Houston,36953,,2/8/2025,
67c0521f4177ed3804c8d6f0,,,image.jpg,BMW,X3,2006,Chicago,169523,,12/19/2024,
67c0521f4177ed3804c8d6f1,,,image.jpg,Chevrolet,Equinox,2014,Seattle,173721,,1/27/2025,
67c0521f4177ed3804c8d6f2,,,image.jpg,Honda,Fit,2007,Houston,75701,,12/31/2024,
67c0521f4177ed3804c8d6f3,,,image.jpg,Ford,Explorer,2003,Dallas,115047,,2/9/2025,
